,noiseParam,accuracy
728,7.289999999999889,0.48399999737739563
729,7.299999999999889,0.4659999907016754
730,7.309999999999889,0.4959999918937683
731,7.319999999999888,0.43799999356269836
732,7.329999999999888,0.4580000042915344
733,7.339999999999888,0.46799999475479126
734,7.349999999999888,0.48399999737739563
735,7.3599999999998875,0.4580000042915344
736,7.369999999999887,0.4699999988079071
737,7.379999999999887,0.46399998664855957
738,7.389999999999887,0.4519999921321869
739,7.399999999999887,0.4699999988079071
740,7.4099999999998865,0.46000000834465027
741,7.419999999999886,0.4580000042915344
742,7.429999999999886,0.4440000057220459
743,7.439999999999886,0.45399999618530273
744,7.449999999999886,0.4580000042915344
745,7.459999999999885,0.46000000834465027
746,7.469999999999885,0.46799999475479126
747,7.479999999999885,0.4659999907016754
748,7.489999999999885,0.47200000286102295
749,7.4999999999998845,0.4699999988079071
750,7.509999999999884,0.4659999907016754
751,7.519999999999884,0.4959999918937683
752,7.529999999999884,0.4560000002384186
753,7.539999999999884,0.46399998664855957
754,7.5499999999998835,0.4659999907016754
755,7.559999999999883,0.4519999921321869
756,7.569999999999883,0.4560000002384186
757,7.579999999999883,0.4659999907016754
758,7.589999999999883,0.4519999921321869
759,7.599999999999882,0.46000000834465027
760,7.609999999999882,0.4699999988079071
761,7.619999999999882,0.4339999854564667
762,7.629999999999882,0.4560000002384186
763,7.6399999999998816,0.4819999933242798
764,7.649999999999881,0.4779999852180481
765,7.659999999999881,0.4659999907016754
766,7.669999999999881,0.47200000286102295
767,7.679999999999881,0.4740000069141388
768,7.6899999999998805,0.49000000953674316
769,7.69999999999988,0.4620000123977661
770,7.70999999999988,0.47200000286102295
771,7.71999999999988,0.46000000834465027
772,7.72999999999988,0.47600001096725464
773,7.739999999999879,0.47200000286102295
774,7.749999999999879,0.4339999854564667
775,7.759999999999879,0.47999998927116394
776,7.769999999999879,0.4339999854564667
777,7.779999999999879,0.4819999933242798
778,7.789999999999878,0.4560000002384186
779,7.799999999999878,0.46799999475479126
780,7.809999999999878,0.4580000042915344
781,7.819999999999878,0.44999998807907104
782,7.8299999999998775,0.46000000834465027
783,7.839999999999877,0.4519999921321869
784,7.849999999999877,0.4699999988079071
785,7.859999999999877,0.46399998664855957
786,7.869999999999877,0.4440000057220459
787,7.879999999999876,0.4659999907016754
788,7.889999999999876,0.4779999852180481
789,7.899999999999876,0.4880000054836273
790,7.909999999999876,0.4959999918937683
791,7.919999999999876,0.4519999921321869
792,7.929999999999875,0.44600000977516174
793,7.939999999999875,0.4819999933242798
794,7.949999999999875,0.4620000123977661
795,7.959999999999875,0.46000000834465027
796,7.9699999999998745,0.4740000069141388
797,7.979999999999874,0.4519999921321869
798,7.989999999999874,0.42399999499320984
799,7.999999999999874,0.46799999475479126
800,8.009999999999874,0.4860000014305115
801,8.019999999999873,0.44200000166893005
802,8.029999999999873,0.4620000123977661
803,8.039999999999873,0.46000000834465027
804,8.049999999999873,0.49799999594688416
805,8.059999999999873,0.42399999499320984
806,8.069999999999872,0.4339999854564667
807,8.079999999999872,0.4359999895095825
808,8.089999999999872,0.4779999852180481
809,8.099999999999872,0.46799999475479126
810,8.109999999999872,0.44999998807907104
811,8.119999999999871,0.44200000166893005
812,8.129999999999871,0.4580000042915344
813,8.139999999999871,0.4560000002384186
814,8.14999999999987,0.49799999594688416
815,8.15999999999987,0.46799999475479126
816,8.16999999999987,0.44200000166893005
817,8.17999999999987,0.4560000002384186
818,8.18999999999987,0.4440000057220459
819,8.19999999999987,0.44999998807907104
820,8.20999999999987,0.4620000123977661
821,8.21999999999987,0.4620000123977661
822,8.229999999999869,0.44600000977516174
823,8.239999999999869,0.4620000123977661
824,8.249999999999869,0.45399999618530273
825,8.259999999999868,0.46000000834465027
826,8.269999999999868,0.46399998664855957
827,8.279999999999868,0.44200000166893005
828,8.289999999999868,0.47600001096725464
829,8.299999999999867,0.4519999921321869
830,8.309999999999867,0.4779999852180481
831,8.319999999999867,0.43799999356269836
832,8.329999999999867,0.4440000057220459
833,8.339999999999867,0.4560000002384186
834,8.349999999999866,0.4359999895095825
835,8.359999999999866,0.47200000286102295
836,8.369999999999866,0.4320000112056732
837,8.379999999999866,0.43799999356269836
838,8.389999999999866,0.4620000123977661
839,8.399999999999865,0.47200000286102295
840,8.409999999999865,0.4399999976158142
841,8.419999999999865,0.48399999737739563
842,8.429999999999865,0.4300000071525574
843,8.439999999999864,0.4560000002384186
844,8.449999999999864,0.45399999618530273
845,8.459999999999864,0.4399999976158142
846,8.469999999999864,0.43799999356269836
847,8.479999999999864,0.42800000309944153
848,8.489999999999863,0.4480000138282776
849,8.499999999999863,0.44600000977516174
850,8.509999999999863,0.44999998807907104
851,8.519999999999863,0.4519999921321869
852,8.529999999999863,0.4779999852180481
853,8.539999999999862,0.46399998664855957
854,8.549999999999862,0.46799999475479126
855,8.559999999999862,0.45399999618530273
856,8.569999999999862,0.44200000166893005
857,8.579999999999862,0.47600001096725464
858,8.589999999999861,0.4620000123977661
859,8.599999999999861,0.4320000112056732
860,8.60999999999986,0.4320000112056732
861,8.61999999999986,0.4440000057220459
862,8.62999999999986,0.44600000977516174
863,8.63999999999986,0.44200000166893005
864,8.64999999999986,0.47600001096725464
865,8.65999999999986,0.4580000042915344
866,8.66999999999986,0.43799999356269836
867,8.67999999999986,0.4440000057220459
868,8.68999999999986,0.4480000138282776
869,8.699999999999859,0.4699999988079071
870,8.709999999999859,0.45399999618530273
871,8.719999999999859,0.42800000309944153
872,8.729999999999858,0.46399998664855957
873,8.739999999999858,0.4560000002384186
874,8.749999999999858,0.4440000057220459
875,8.759999999999858,0.4399999976158142
876,8.769999999999857,0.4480000138282776
877,8.779999999999857,0.46000000834465027
878,8.789999999999857,0.42399999499320984
879,8.799999999999857,0.46399998664855957
880,8.809999999999857,0.42399999499320984
881,8.819999999999856,0.4359999895095825
882,8.829999999999856,0.46000000834465027
883,8.839999999999856,0.45399999618530273
884,8.849999999999856,0.46799999475479126
885,8.859999999999856,0.4560000002384186
886,8.869999999999855,0.46000000834465027
887,8.879999999999855,0.4440000057220459
888,8.889999999999855,0.4519999921321869
889,8.899999999999855,0.4480000138282776
890,8.909999999999854,0.4399999976158142
891,8.919999999999854,0.4620000123977661
892,8.929999999999854,0.44999998807907104
893,8.939999999999854,0.44999998807907104
894,8.949999999999854,0.4699999988079071
895,8.959999999999853,0.4560000002384186
896,8.969999999999853,0.4300000071525574
897,8.979999999999853,0.4440000057220459
898,8.989999999999853,0.46399998664855957
899,8.999999999999853,0.41999998688697815
900,9.009999999999852,0.4440000057220459
901,9.019999999999852,0.4519999921321869
902,9.029999999999852,0.44200000166893005
903,9.039999999999852,0.44200000166893005
904,9.049999999999851,0.4440000057220459
905,9.059999999999851,0.4560000002384186
906,9.069999999999851,0.44999998807907104
907,9.07999999999985,0.4580000042915344
908,9.08999999999985,0.4440000057220459
909,9.09999999999985,0.44999998807907104
910,9.10999999999985,0.4580000042915344
911,9.11999999999985,0.4740000069141388
912,9.12999999999985,0.421999990940094
913,9.13999999999985,0.4480000138282776
914,9.14999999999985,0.41600000858306885
915,9.15999999999985,0.41999998688697815
916,9.169999999999849,0.44200000166893005
917,9.179999999999849,0.4480000138282776
918,9.189999999999849,0.4519999921321869
919,9.199999999999848,0.4740000069141388
920,9.209999999999848,0.45399999618530273
921,9.219999999999848,0.42399999499320984
922,9.229999999999848,0.4620000123977661
923,9.239999999999847,0.4440000057220459
924,9.249999999999847,0.414000004529953
925,9.259999999999847,0.4779999852180481
926,9.269999999999847,0.4480000138282776
927,9.279999999999847,0.4659999907016754
928,9.289999999999846,0.4480000138282776
929,9.299999999999846,0.4580000042915344
930,9.309999999999846,0.43799999356269836
931,9.319999999999846,0.4399999976158142
932,9.329999999999846,0.44999998807907104
933,9.339999999999845,0.4180000126361847
934,9.349999999999845,0.4440000057220459
935,9.359999999999845,0.46399998664855957
936,9.369999999999845,0.4359999895095825
937,9.379999999999844,0.41600000858306885
938,9.389999999999844,0.4320000112056732
939,9.399999999999844,0.4399999976158142
940,9.409999999999844,0.4620000123977661
941,9.419999999999844,0.4580000042915344
942,9.429999999999843,0.4620000123977661
943,9.439999999999843,0.44999998807907104
944,9.449999999999843,0.414000004529953
945,9.459999999999843,0.42399999499320984
946,9.469999999999843,0.46000000834465027
947,9.479999999999842,0.4580000042915344
948,9.489999999999842,0.44600000977516174
949,9.499999999999842,0.44600000977516174
950,9.509999999999842,0.4519999921321869
951,9.519999999999841,0.4180000126361847
952,9.529999999999841,0.4440000057220459
953,9.539999999999841,0.41600000858306885
954,9.54999999999984,0.4300000071525574
955,9.55999999999984,0.44600000977516174
956,9.56999999999984,0.4180000126361847
957,9.57999999999984,0.4259999990463257
958,9.58999999999984,0.4339999854564667
959,9.59999999999984,0.42800000309944153
960,9.60999999999984,0.4440000057220459
961,9.61999999999984,0.4560000002384186
962,9.62999999999984,0.4339999854564667
963,9.639999999999839,0.4480000138282776
964,9.649999999999839,0.44600000977516174
965,9.659999999999838,0.46799999475479126
966,9.669999999999838,0.4020000100135803
967,9.679999999999838,0.4339999854564667
968,9.689999999999838,0.4519999921321869
969,9.699999999999838,0.44200000166893005
970,9.709999999999837,0.4480000138282776
971,9.719999999999837,0.4259999990463257
972,9.729999999999837,0.4560000002384186
973,9.739999999999837,0.48399999737739563
974,9.749999999999837,0.42800000309944153
975,9.759999999999836,0.42800000309944153
976,9.769999999999836,0.41600000858306885
977,9.779999999999836,0.4399999976158142
978,9.789999999999836,0.4339999854564667
979,9.799999999999836,0.4259999990463257
980,9.809999999999835,0.4399999976158142
981,9.819999999999835,0.42399999499320984
982,9.829999999999835,0.4440000057220459
983,9.839999999999835,0.4399999976158142
984,9.849999999999834,0.43799999356269836
985,9.859999999999834,0.41600000858306885
986,9.869999999999834,0.4560000002384186
987,9.879999999999834,0.44999998807907104
988,9.889999999999834,0.47200000286102295
989,9.899999999999833,0.41999998688697815
990,9.909999999999833,0.43799999356269836
991,9.919999999999833,0.4320000112056732
992,9.929999999999833,0.4259999990463257
993,9.939999999999833,0.4059999883174896
994,9.949999999999832,0.45399999618530273
995,9.959999999999832,0.4519999921321869
996,9.969999999999832,0.4399999976158142
997,9.979999999999832,0.414000004529953
998,9.989999999999831,0.4560000002384186
999,9.999999999999831,0.43799999356269836
1000,10.009999999999831,0.42399999499320984
1001,10.01999999999983,0.47200000286102295
1002,10.02999999999983,0.4180000126361847
1003,10.03999999999983,0.4359999895095825
1004,10.04999999999983,0.421999990940094
1005,10.05999999999983,0.45399999618530273
1006,10.06999999999983,0.4300000071525574
1007,10.07999999999983,0.44600000977516174
1008,10.08999999999983,0.4339999854564667
1009,10.09999999999983,0.4440000057220459
1010,10.109999999999829,0.4519999921321869
1011,10.119999999999829,0.4259999990463257
1012,10.129999999999828,0.4300000071525574
1013,10.139999999999828,0.4339999854564667
1014,10.149999999999828,0.46000000834465027
1015,10.159999999999828,0.42399999499320984
1016,10.169999999999828,0.4440000057220459
1017,10.179999999999827,0.4480000138282776
1018,10.189999999999827,0.44200000166893005
1019,10.199999999999827,0.4399999976158142
1020,10.209999999999827,0.414000004529953
1021,10.219999999999827,0.4620000123977661
1022,10.229999999999826,0.4339999854564667
1023,10.239999999999826,0.45399999618530273
1024,10.249999999999826,0.44200000166893005
1025,10.259999999999826,0.414000004529953
1026,10.269999999999825,0.4339999854564667
1027,10.279999999999825,0.43799999356269836
1028,10.289999999999825,0.4180000126361847
1029,10.299999999999825,0.40799999237060547
1030,10.309999999999825,0.4180000126361847
1031,10.319999999999824,0.4339999854564667
1032,10.329999999999824,0.41600000858306885
1033,10.339999999999824,0.4000000059604645
1034,10.349999999999824,0.4300000071525574
1035,10.359999999999824,0.43799999356269836
1036,10.369999999999823,0.4300000071525574
1037,10.379999999999823,0.4300000071525574
1038,10.389999999999823,0.41600000858306885
1039,10.399999999999823,0.42399999499320984
1040,10.409999999999823,0.41200000047683716
1041,10.419999999999822,0.38199999928474426
1042,10.429999999999822,0.45399999618530273
1043,10.439999999999822,0.41999998688697815
1044,10.449999999999822,0.4740000069141388
1045,10.459999999999821,0.4699999988079071
1046,10.469999999999821,0.4300000071525574
1047,10.479999999999821,0.4359999895095825
1048,10.48999999999982,0.4259999990463257
1049,10.49999999999982,0.4399999976158142
1050,10.50999999999982,0.44600000977516174
1051,10.51999999999982,0.40799999237060547
1052,10.52999999999982,0.44200000166893005
1053,10.53999999999982,0.40799999237060547
1054,10.54999999999982,0.3959999978542328
1055,10.55999999999982,0.414000004529953
1056,10.569999999999819,0.41999998688697815
1057,10.579999999999819,0.4339999854564667
1058,10.589999999999819,0.4300000071525574
1059,10.599999999999818,0.44600000977516174
1060,10.609999999999818,0.4259999990463257
1061,10.619999999999818,0.42800000309944153
1062,10.629999999999818,0.4059999883174896
1063,10.639999999999818,0.42399999499320984
1064,10.649999999999817,0.4359999895095825
1065,10.659999999999817,0.4180000126361847
1066,10.669999999999817,0.4580000042915344
1067,10.679999999999817,0.4339999854564667
1068,10.689999999999817,0.4020000100135803
1069,10.699999999999816,0.4440000057220459
1070,10.709999999999816,0.4399999976158142
1071,10.719999999999816,0.41200000047683716
1072,10.729999999999816,0.4399999976158142
1073,10.739999999999815,0.41200000047683716
1074,10.749999999999815,0.421999990940094
1075,10.759999999999815,0.4300000071525574
1076,10.769999999999815,0.4099999964237213
1077,10.779999999999815,0.47200000286102295
1078,10.789999999999814,0.42800000309944153
1079,10.799999999999814,0.414000004529953
1080,10.809999999999814,0.42399999499320984
1081,10.819999999999814,0.42800000309944153
1082,10.829999999999814,0.39800000190734863
1083,10.839999999999813,0.4059999883174896
1084,10.849999999999813,0.4399999976158142
1085,10.859999999999813,0.41600000858306885
1086,10.869999999999813,0.4259999990463257
1087,10.879999999999812,0.43799999356269836
1088,10.889999999999812,0.4440000057220459
1089,10.899999999999812,0.4480000138282776
1090,10.909999999999812,0.41600000858306885
1091,10.919999999999812,0.46399998664855957
1092,10.929999999999811,0.4480000138282776
1093,10.939999999999811,0.42800000309944153
